기상청,,,,IoT 센서,,,,데이터로거(1367),,,데이터로거(1368),,
일시,기온(°C),습도,지점명,일시,기온(°C),습도,지점명,일시,기온(°C),지점명,일시,기온(°C),지점명
2025-10-01 00:10:00,16,96,과기원,2025-10-01 00:09:59,18.2,88.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 00:20:00,16,96,과기원,2025-10-01 00:19:51,18,90,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 00:30:00,15.7,96,과기원,2025-10-01 00:29:43,17.9,89.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 00:40:00,15.6,96,과기원,2025-10-01 00:39:36,17.9,89.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 00:49:00,15.7,97,과기원,2025-10-01 00:49:28,17.7,90.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 00:59:00,15.7,97,과기원,2025-10-01 00:59:20,17.6,90.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 01:09:00,15.5,97,과기원,2025-10-01 01:09:13,17.7,91.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 01:19:00,15.3,97,과기원,2025-10-01 01:19:05,17.6,91,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 01:29:00,15.3,97,과기원,2025-10-01 01:28:57,17.6,91.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 01:39:00,15.4,97,과기원,2025-10-01 01:38:50,17.5,89.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 01:49:00,15.5,97,과기원,2025-10-01 01:48:42,17.4,89.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 01:59:00,15.3,97,과기원,2025-10-01 01:58:34,17.4,91,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 02:08:00,15.2,97,과기원,2025-10-01 02:08:26,17.3,90.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 02:18:00,15.1,97,과기원,2025-10-01 02:18:18,17.2,90,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 02:28:00,15.1,97,과기원,2025-10-01 02:28:11,17.2,89.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 02:38:00,14.9,97,과기원,2025-10-01 02:38:03,17.3,89.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 02:48:00,15,97,과기원,2025-10-01 02:47:55,17.1,89.6,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 02:58:00,15,97,과기원,2025-10-01 02:57:47,16.9,89.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 03:08:00,15,97,과기원,2025-10-01 03:07:40,16.7,90.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 03:18:00,14.9,97,과기원,2025-10-01 03:17:32,16.4,91.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 03:27:00,14.8,97,과기원,2025-10-01 03:27:24,16.4,91.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 03:37:00,14.8,97,과기원,2025-10-01 03:37:17,16.4,91.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 03:47:00,14.7,97,과기원,2025-10-01 03:47:09,16.4,91.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 03:57:00,14.8,97,과기원,2025-10-01 03:57:02,16.3,91.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 04:07:00,14.5,97,과기원,2025-10-01 04:06:54,16.3,91.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 04:17:00,14.5,97,과기원,2025-10-01 04:16:46,16.3,91.1,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 04:27:00,14.6,97,과기원,2025-10-01 04:26:38,16.3,90.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 04:37:00,14.6,97,과기원,2025-10-01 04:36:31,16.2,91.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 04:46:00,14.4,97,과기원,2025-10-01 04:46:24,16.2,91.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 04:56:00,14.3,97,과기원,2025-10-01 04:56:16,16.1,91.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 05:06:00,14.4,97,과기원,2025-10-01 05:06:08,16.2,90.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 05:16:00,14.4,97,과기원,2025-10-01 05:16:00,16.2,90.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 05:26:00,14.4,98,과기원,2025-10-01 05:25:53,16.3,90.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 05:36:00,14.4,98,과기원,2025-10-01 05:35:45,16.2,90,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 05:46:00,14.4,98,과기원,2025-10-01 05:45:37,15.9,90.2,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 05:55:00,14.4,98,과기원,2025-10-01 05:55:30,15.6,90.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 06:05:00,14.3,98,과기원,2025-10-01 06:05:22,15.6,91.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 06:15:00,14.4,98,과기원,2025-10-01 06:15:14,15.6,91.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 06:25:00,14.4,98,과기원,2025-10-01 06:25:07,15.4,91.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 06:35:00,14.5,98,과기원,2025-10-01 06:34:59,15.3,92,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 06:45:00,14.4,98,과기원,2025-10-01 06:44:51,15.2,92.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 06:55:00,14.2,98,과기원,2025-10-01 06:54:44,15.3,92.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 07:05:00,14.3,98,과기원,2025-10-01 07:04:36,15.3,92.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 07:14:00,14.3,98,과기원,2025-10-01 07:14:28,15.5,92.4,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 07:24:00,14.5,98,과기원,2025-10-01 07:24:21,16.1,90.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 07:34:00,14.5,98,과기원,2025-10-01 07:34:13,16.1,89.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 07:44:00,14.5,98,과기원,2025-10-01 07:44:05,16.2,89.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 07:54:00,14.8,98,과기원,2025-10-01 07:53:58,16.7,88,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 08:04:00,15.1,98,과기원,2025-10-01 08:03:50,17.3,86.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 08:14:00,14.9,98,과기원,2025-10-01 08:13:41,17.9,84.5,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 08:24:00,15.3,98,과기원,2025-10-01 08:23:33,17.9,84,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 08:33:00,15.5,98,과기원,2025-10-01 08:33:26,17.5,85,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 08:43:00,15.8,98,과기원,2025-10-01 08:43:18,18.2,84.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 08:53:00,15.7,98,과기원,2025-10-01 08:53:10,19,81.8,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 09:03:00,15.8,98,과기원,2025-10-01 09:03:02,19.9,79.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 09:13:00,16,98,과기원,2025-10-01 09:12:54,19.8,79,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 09:23:00,16,98,과기원,2025-10-01 09:22:46,20.2,76.9,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 09:33:00,16.6,98,과기원,2025-10-01 09:32:38,20,78.3,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 09:43:00,17.3,98,과기원,2025-10-01 09:42:31,20.3,77.7,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
2025-10-01 09:52:00,17.6,98,과기원,2025-10-01 09:52:23,20.7,77,양산교차로,2025-10-10 10:43:57,35.6,1367,2025-10-10 10:32:56,37.3,1368
